1446845063248, 192.168.0.101, 127.0.0.1, #0, #1, 010000, 
1446848171307, 127.0.0.1, 192.168.0.101, #2350, #4700000, 010000, 17.279533198712688
1446848171308, 192.168.0.101, 127.0.0.1, #4700000, #2351, 010000, 
1446848171327, 127.0.0.1, 192.168.0.101, #2351, #4702000, 010000, 17.4945915488736
1446848171327, 192.168.0.101, 127.0.0.1, #4702000, #2352, 010000, 
1446848171344, 127.0.0.1, 192.168.0.101, #2352, #4704000, 010000, 17.432767605264402
1446848171344, 192.168.0.101, 127.0.0.1, #4704000, #2353, 010000, 
1446848171362, 127.0.0.1, 192.168.0.101, #2353, #4706000, 010000, 17.50367165460635
1446848171362, 192.168.0.101, 127.0.0.1, #4706000, #2354, 010000, 
1446848171378, 127.0.0.1, 192.168.0.101, #2354, #4708000, 010000, 17.315712697780555
1446848171378, 192.168.0.101, 127.0.0.1, #4708000, #2355, 010000, 
1446848171393, 127.0.0.1, 192.168.0.101, #2355, #4710000, 010000, 17.026248610557985
1446848171393, 192.168.0.101, 127.0.0.1, #4710000, #2356, 010000, 
1446848171412, 127.0.0.1, 192.168.0.101, #2356, #4712000, 010000, 17.272967534238237
1446848171413, 192.168.0.101, 127.0.0.1, #4712000, #2357, 010000, 
1446848171431, 127.0.0.1, 192.168.0.101, #2357, #4714000, 010000, 17.363846592458458
1446848171432, 192.168.0.101, 127.0.0.1, #4714000, #2358, 010000, 
1446848171451, 127.0.0.1, 192.168.0.101, #2358, #4716000, 010000, 17.56836576840115
1446848171451, 192.168.0.101, 127.0.0.1, #4716000, #2359, 010000, 
1446848171468, 127.0.0.1, 192.168.0.101, #2359, #4718000, 010000, 17.497320047351007
1446848171468, 192.168.0.101, 127.0.0.1, #4718000, #2360, 010000, 
1446848171484, 127.0.0.1, 192.168.0.101, #2360, #4720000, 010000, 17.310155041432132
1446848171484, 192.168.0.101, 127.0.0.1, #4720000, #2361, 010000, 
1446848171503, 127.0.0.1, 192.168.0.101, #2361, #4722000, 010000, 17.521385661253117
1446848171503, 192.168.0.101, 127.0.0.1, #4722000, #2362, 010000, 
1446848171522, 127.0.0.1, 192.168.0.101, #2362, #4724000, 010000, 17.70621245359648
1446848171522, 192.168.0.101, 127.0.0.1, #4724000, #2363, 010000, 
1446848171541, 127.0.0.1, 192.168.0.101, #2363, #4726000, 010000, 17.867935896896917
1446848171541, 192.168.0.101, 127.0.0.1, #4726000, #2364, 010000, 
1446848171557, 127.0.0.1, 192.168.0.101, #2364, #4728000, 010000, 17.634443909784803
1446848171557, 192.168.0.101, 127.0.0.1, #4728000, #2365, 010000, 
1446848171576, 127.0.0.1, 192.168.0.101, #2365, #4730000, 010000, 17.805138421061702
1446848171577, 192.168.0.101, 127.0.0.1, #4730000, #2366, 010000, 
1446848171595, 127.0.0.1, 192.168.0.101, #2366, #4732000, 010000, 17.82949611842899
1446848171596, 192.168.0.101, 127.0.0.1, #4732000, #2367, 010000, 
1446848171612, 127.0.0.1, 192.168.0.101, #2367, #4734000, 010000, 17.600809103625366
1446848171612, 192.168.0.101, 127.0.0.1, #4734000, #2368, 010000, 
1446848171629, 127.0.0.1, 192.168.0.101, #2368, #4736000, 010000, 17.525707965672197
1446848171629, 192.168.0.101, 127.0.0.1, #4736000, #2369, 010000, 
1446848171644, 127.0.0.1, 192.168.0.101, #2369, #4738000, 010000, 17.20999446996317
1446848171644, 192.168.0.101, 127.0.0.1, #4738000, #2370, 010000, 
1446848171661, 127.0.0.1, 192.168.0.101, #2370, #4740000, 010000, 17.183745161217775
1446848171662, 192.168.0.101, 127.0.0.1, #4740000, #2371, 010000, 
1446848171680, 127.0.0.1, 192.168.0.101, #2371, #4742000, 010000, 17.285777016065552
1446848171681, 192.168.0.101, 127.0.0.1, #4742000, #2372, 010000, 
1446848171696, 127.0.0.1, 192.168.0.101, #2372, #4744000, 010000, 17.00005488905736
1446848171697, 192.168.0.101, 127.0.0.1, #4744000, #2373, 010000, 
1446848171715, 127.0.0.1, 192.168.0.101, #2373, #4746000, 010000, 17.12504802792519
1446848171716, 192.168.0.101, 127.0.0.1, #4746000, #2374, 010000, 
1446848171731, 127.0.0.1, 192.168.0.101, #2374, #4748000, 010000, 16.859417024434542
1446848171731, 192.168.0.101, 127.0.0.1, #4748000, #2375, 010000, 
1446848171747, 127.0.0.1, 192.168.0.101, #2375, #4750000, 010000, 16.751989896380223
1446848171747, 192.168.0.101, 127.0.0.1, #4750000, #2376, 010000, 
1446848171766, 127.0.0.1, 192.168.0.101, #2376, #4752000, 010000, 17.032991159332695
1446848171766, 192.168.0.101, 127.0.0.1, #4752000, #2377, 010000, 
1446848171784, 127.0.0.1, 192.168.0.101, #2377, #4754000, 010000, 17.153867264416107
1446848171784, 192.168.0.101, 127.0.0.1, #4754000, #2378, 010000, 
1446848171803, 127.0.0.1, 192.168.0.101, #2378, #4756000, 010000, 17.384633856364093
1446848171804, 192.168.0.101, 127.0.0.1, #4756000, #2379, 010000, 
1446848171821, 127.0.0.1, 192.168.0.101, #2379, #4758000, 010000, 17.33655462431858
1446848171821, 192.168.0.101, 127.0.0.1, #4758000, #2380, 010000, 
1446848171840, 127.0.0.1, 192.168.0.101, #2380, #4760000, 010000, 17.544485296278758
1446848171840, 192.168.0.101, 127.0.0.1, #4760000, #2381, 010000, 
1446848171856, 127.0.0.1, 192.168.0.101, #2381, #4762000, 010000, 17.351424634243912
1446848171856, 192.168.0.101, 127.0.0.1, #4762000, #2382, 010000, 
1446848171872, 127.0.0.1, 192.168.0.101, #2382, #4764000, 010000, 17.18249655496342
1446848171872, 192.168.0.101, 127.0.0.1, #4764000, #2383, 010000, 
1446848171891, 127.0.0.1, 192.168.0.101, #2383, #4766000, 010000, 17.409684485592994
1446848171891, 192.168.0.101, 127.0.0.1, #4766000, #2384, 010000, 
1446848171907, 127.0.0.1, 192.168.0.101, #2384, #4768000, 010000, 17.23347392489387
1446848171907, 192.168.0.101, 127.0.0.1, #4768000, #2385, 010000, 
1446848171926, 127.0.0.1, 192.168.0.101, #2385, #4770000, 010000, 17.454289684282138
1446848171926, 192.168.0.101, 127.0.0.1, #4770000, #2386, 010000, 
1446848171944, 127.0.0.1, 192.168.0.101, #2386, #4772000, 010000, 17.52250347374687
1446848171944, 192.168.0.101, 127.0.0.1, #4772000, #2387, 010000, 
1446848171960, 127.0.0.1, 192.168.0.101, #2387, #4774000, 010000, 17.33219053952851
1446848171960, 192.168.0.101, 127.0.0.1, #4774000, #2388, 010000, 
1446848171979, 127.0.0.1, 192.168.0.101, #2388, #4776000, 010000, 17.540666722087447
1446848171979, 192.168.0.101, 127.0.0.1, #4776000, #2389, 010000, 
1446848171997, 127.0.0.1, 192.168.0.101, #2389, #4778000, 010000, 17.598083381826516
1446848171997, 192.168.0.101, 127.0.0.1, #4778000, #2390, 010000, 
1446848172013, 127.0.0.1, 192.168.0.101, #2390, #4780000, 010000, 17.398322959098202
1446848172013, 192.168.0.101, 127.0.0.1, #4780000, #2391, 010000, 
1446848172032, 127.0.0.1, 192.168.0.101, #2391, #4782000, 010000, 17.598532589210926
1446848172032, 192.168.0.101, 127.0.0.1, #4782000, #2392, 010000, 
1446848172048, 127.0.0.1, 192.168.0.101, #2392, #4784000, 010000, 17.39871601555956
1446848172048, 192.168.0.101, 127.0.0.1, #4784000, #2393, 010000, 
1446848172067, 127.0.0.1, 192.168.0.101, #2393, #4786000, 010000, 17.598876513614616
1446848172067, 192.168.0.101, 127.0.0.1, #4786000, #2394, 010000, 
1446848172084, 127.0.0.1, 192.168.0.101, #2394, #4788000, 010000, 17.52401694941279
1446848172084, 192.168.0.101, 127.0.0.1, #4788000, #2395, 010000, 
1446848172103, 127.0.0.1, 192.168.0.101, #2395, #4790000, 010000, 17.708514830736192
1446848172103, 192.168.0.101, 127.0.0.1, #4790000, #2396, 010000, 
1446848172122, 127.0.0.1, 192.168.0.101, #2396, #4792000, 010000, 17.869950476894168
1446848172122, 192.168.0.101, 127.0.0.1, #4792000, #2397, 010000, 
1446848172141, 127.0.0.1, 192.168.0.101, #2397, #4794000, 010000, 18.011206667282398
1446848172141, 192.168.0.101, 127.0.0.1, #4794000, #2398, 010000, 
1446848172157, 127.0.0.1, 192.168.0.101, #2398, #4796000, 010000, 17.7598058338721
1446848172157, 192.168.0.101, 127.0.0.1, #4796000, #2399, 010000, 
1446848172174, 127.0.0.1, 192.168.0.101, #2399, #4798000, 010000, 17.66483010463809
1446848172174, 192.168.0.101, 127.0.0.1, #4798000, #2400, 010000, 
1446848172193, 127.0.0.1, 192.168.0.101, #2400, #4800000, 010000, 17.83172634155833
1446848172193, 192.168.0.101, 127.0.0.1, #4800000, #2401, 010000, 
1446848172212, 127.0.0.1, 192.168.0.101, #2401, #4802000, 010000, 17.97776054886354
1446848172212, 192.168.0.101, 127.0.0.1, #4802000, #2402, 010000, 
1446848172231, 127.0.0.1, 192.168.0.101, #2402, #4804000, 010000, 18.1055404802556
1446848172231, 192.168.0.101, 127.0.0.1, #4804000, #2403, 010000, 
1446848172247, 127.0.0.1, 192.168.0.101, #2403, #4806000, 010000, 17.84234792022365
1446848172247, 192.168.0.101, 127.0.0.1, #4806000, #2404, 010000, 
1446848172266, 127.0.0.1, 192.168.0.101, #2404, #4808000, 010000, 17.98705443019569
1446848172266, 192.168.0.101, 127.0.0.1, #4808000, #2405, 010000, 
1446848172284, 127.0.0.1, 192.168.0.101, #2405, #4810000, 010000, 17.98867262642123
1446848172284, 192.168.0.101, 127.0.0.1, #4810000, #2406, 010000, 
1446848172303, 127.0.0.1, 192.168.0.101, #2406, #4812000, 010000, 18.115088548118578
1446848172303, 192.168.0.101, 127.0.0.1, #4812000, #2407, 010000, 
1446848172322, 127.0.0.1, 192.168.0.101, #2407, #4814000, 010000, 18.225702479603754
1446848172322, 192.168.0.101, 127.0.0.1, #4814000, #2408, 010000, 
1446848172341, 127.0.0.1, 192.168.0.101, #2408, #4816000, 010000, 18.322489669653287
1446848172341, 192.168.0.101, 127.0.0.1, #4816000, #2409, 010000, 
1446848172357, 127.0.0.1, 192.168.0.101, #2409, #4818000, 010000, 18.032178460946625
1446848172358, 192.168.0.101, 127.0.0.1, #4818000, #2410, 010000, 
1446848172377, 127.0.0.1, 192.168.0.101, #2410, #4820000, 010000, 18.153156153328297
1446848172377, 192.168.0.101, 127.0.0.1, #4820000, #2411, 010000, 
1446848172394, 127.0.0.1, 192.168.0.101, #2411, #4822000, 010000, 18.00901163416226
1446848172394, 192.168.0.101, 127.0.0.1, #4822000, #2412, 010000, 
1446848172413, 127.0.0.1, 192.168.0.101, #2412, #4824000, 010000, 18.13288517989198
1446848172413, 192.168.0.101, 127.0.0.1, #4824000, #2413, 010000, 
1446848172432, 127.0.0.1, 192.168.0.101, #2413, #4826000, 010000, 18.24127453240548
1446848172432, 192.168.0.101, 127.0.0.1, #4826000, #2414, 010000, 
1446848172448, 127.0.0.1, 192.168.0.101, #2414, #4828000, 010000, 17.961115215854797
1446848172448, 192.168.0.101, 127.0.0.1, #4828000, #2415, 010000, 
1446848172464, 127.0.0.1, 192.168.0.101, #2415, #4830000, 010000, 17.715975813872948
1446848172464, 192.168.0.101, 127.0.0.1, #4830000, #2416, 010000, 
1446848172481, 127.0.0.1, 192.168.0.101, #2416, #4832000, 010000, 17.62647883713883
1446848172481, 192.168.0.101, 127.0.0.1, #4832000, #2417, 010000, 
1446848172499, 127.0.0.1, 192.168.0.101, #2417, #4834000, 010000, 17.673168982496477
1446848172499, 192.168.0.101, 127.0.0.1, #4834000, #2418, 010000, 
1446848172518, 127.0.0.1, 192.168.0.101, #2418, #4836000, 010000, 17.83902285968442
1446848172518, 192.168.0.101, 127.0.0.1, #4836000, #2419, 010000, 
1446848172537, 127.0.0.1, 192.168.0.101, #2419, #4838000, 010000, 17.98414500222387
1446848172537, 192.168.0.101, 127.0.0.1, #4838000, #2420, 010000, 
1446848172556, 127.0.0.1, 192.168.0.101, #2420, #4840000, 010000, 18.111126876945885
1446848172556, 192.168.0.101, 127.0.0.1, #4840000, #2421, 010000, 
1446848172572, 127.0.0.1, 192.168.0.101, #2421, #4842000, 010000, 17.84723601732765
1446848172572, 192.168.0.101, 127.0.0.1, #4842000, #2422, 010000, 
1446848172591, 127.0.0.1, 192.168.0.101, #2422, #4844000, 010000, 17.991331515161693
1446848172591, 192.168.0.101, 127.0.0.1, #4844000, #2423, 010000, 
1446848172608, 127.0.0.1, 192.168.0.101, #2423, #4846000, 010000, 17.86741507576648
1446848172608, 192.168.0.101, 127.0.0.1, #4846000, #2424, 010000, 
1446848172627, 127.0.0.1, 192.168.0.101, #2424, #4848000, 010000, 18.00898819129567
1446848172627, 192.168.0.101, 127.0.0.1, #4848000, #2425, 010000, 
1446848172644, 127.0.0.1, 192.168.0.101, #2425, #4850000, 010000, 17.882864667383714
1446848172644, 192.168.0.101, 127.0.0.1, #4850000, #2426, 010000, 
1446848172662, 127.0.0.1, 192.168.0.101, #2426, #4852000, 010000, 17.897506583960748
1446848172662, 192.168.0.101, 127.0.0.1, #4852000, #2427, 010000, 
1446848172678, 127.0.0.1, 192.168.0.101, #2427, #4854000, 010000, 17.660318260965653
1446848172678, 192.168.0.101, 127.0.0.1, #4854000, #2428, 010000, 
1446848172694, 127.0.0.1, 192.168.0.101, #2428, #4856000, 010000, 17.452778478344946
1446848172694, 192.168.0.101, 127.0.0.1, #4856000, #2429, 010000, 
1446848172709, 127.0.0.1, 192.168.0.101, #2429, #4858000, 010000, 17.146181168551827
1446848172709, 192.168.0.101, 127.0.0.1, #4858000, #2430, 010000, 
1446848172728, 127.0.0.1, 192.168.0.101, #2430, #4860000, 010000, 17.377908522482848
1446848172728, 192.168.0.101, 127.0.0.1, #4860000, #2431, 010000, 
1446848172743, 127.0.0.1, 192.168.0.101, #2431, #4862000, 010000, 17.080669957172493
1446848172744, 192.168.0.101, 127.0.0.1, #4862000, #2432, 010000, 
1446848172762, 127.0.0.1, 192.168.0.101, #2432, #4864000, 010000, 17.19558621252593
1446848172762, 192.168.0.101, 127.0.0.1, #4864000, #2433, 010000, 
1446848172778, 127.0.0.1, 192.168.0.101, #2433, #4866000, 010000, 17.04613793596019
1446848172778, 192.168.0.101, 127.0.0.1, #4866000, #2434, 010000, 
1446848172794, 127.0.0.1, 192.168.0.101, #2434, #4868000, 010000, 16.915370693965166
1446848172794, 192.168.0.101, 127.0.0.1, #4868000, #2435, 010000, 
1446848172812, 127.0.0.1, 192.168.0.101, #2435, #4870000, 010000, 17.05094935721952
1446848172812, 192.168.0.101, 127.0.0.1, #4870000, #2436, 010000, 
1446848172831, 127.0.0.1, 192.168.0.101, #2436, #4872000, 010000, 17.294580687567077
1446848172831, 192.168.0.101, 127.0.0.1, #4872000, #2437, 010000, 
1446848172847, 127.0.0.1, 192.168.0.101, #2437, #4874000, 010000, 17.132758101621192
1446848172847, 192.168.0.101, 127.0.0.1, #4874000, #2438, 010000, 
1446848172863, 127.0.0.1, 192.168.0.101, #2438, #4876000, 010000, 16.991163338918543
1446848172863, 192.168.0.101, 127.0.0.1, #4876000, #2439, 010000, 
1446848172882, 127.0.0.1, 192.168.0.101, #2439, #4878000, 010000, 17.242267921553726
1446848172882, 192.168.0.101, 127.0.0.1, #4878000, #2440, 010000, 
1446848172898, 127.0.0.1, 192.168.0.101, #2440, #4880000, 010000, 17.08698443135951
1446848172898, 192.168.0.101, 127.0.0.1, #4880000, #2441, 010000, 
1446848172917, 127.0.0.1, 192.168.0.101, #2441, #4882000, 010000, 17.326111377439574
1446848172917, 192.168.0.101, 127.0.0.1, #4882000, #2442, 010000, 
1446848172934, 127.0.0.1, 192.168.0.101, #2442, #4884000, 010000, 17.285347455259625
1446848172934, 192.168.0.101, 127.0.0.1, #4884000, #2443, 010000, 
1446848172953, 127.0.0.1, 192.168.0.101, #2443, #4886000, 010000, 17.499679023352172
1446848172953, 192.168.0.101, 127.0.0.1, #4886000, #2444, 010000, 
1446848172972, 127.0.0.1, 192.168.0.101, #2444, #4888000, 010000, 17.68721914543315
1446848172973, 192.168.0.101, 127.0.0.1, #4888000, #2445, 010000, 
1446848172991, 127.0.0.1, 192.168.0.101, #2445, #4890000, 010000, 17.726316752254007
1446848172992, 192.168.0.101, 127.0.0.1, #4890000, #2446, 010000, 
1446848173008, 127.0.0.1, 192.168.0.101, #2446, #4892000, 010000, 17.510527158222256
1446848173009, 192.168.0.101, 127.0.0.1, #4892000, #2447, 010000, 
1446848173028, 127.0.0.1, 192.168.0.101, #2447, #4894000, 010000, 17.696711263444474
1446848173028, 192.168.0.101, 127.0.0.1, #4894000, #2448, 010000, 
1446848173044, 127.0.0.1, 192.168.0.101, #2448, #4896000, 010000, 17.484622355513913
1446848173044, 192.168.0.101, 127.0.0.1, #4896000, #2449, 010000, 
1446848173059, 127.0.0.1, 192.168.0.101, #2449, #4898000, 010000, 17.174044561074673
1446848173059, 192.168.0.101, 127.0.0.1, #4898000, #2450, 010000, 
1446848173078, 127.0.0.1, 192.168.0.101, #2450, #4900000, 010000, 17.402288990940338
1446848173078, 192.168.0.101, 127.0.0.1, #4900000, #2451, 010000, 
1446848173093, 127.0.0.1, 192.168.0.101, #2451, #4902000, 010000, 17.102002867072798
1446848173094, 192.168.0.101, 127.0.0.1, #4902000, #2452, 010000, 
1446848173112, 127.0.0.1, 192.168.0.101, #2452, #4904000, 010000, 17.2142525086887
1446848173113, 192.168.0.101, 127.0.0.1, #4904000, #2453, 010000, 
1446848173131, 127.0.0.1, 192.168.0.101, #2453, #4906000, 010000, 17.31247094510261
1446848173132, 192.168.0.101, 127.0.0.1, #4906000, #2454, 010000, 
1446848173147, 127.0.0.1, 192.168.0.101, #2454, #4908000, 010000, 17.023412076964785
1446848173148, 192.168.0.101, 127.0.0.1, #4908000, #2455, 010000, 
1446848173165, 127.0.0.1, 192.168.0.101, #2455, #4910000, 010000, 17.02048556734419
1446848173165, 192.168.0.101, 127.0.0.1, #4910000, #2456, 010000, 
1446848173184, 127.0.0.1, 192.168.0.101, #2456, #4912000, 010000, 17.267924871426164
1446848173184, 192.168.0.101, 127.0.0.1, #4912000, #2457, 010000, 
1446848173203, 127.0.0.1, 192.168.0.101, #2457, #4914000, 010000, 17.484434262497892
1446848173203, 192.168.0.101, 127.0.0.1, #4914000, #2458, 010000, 
1446848173220, 127.0.0.1, 192.168.0.101, #2458, #4916000, 010000, 17.423879979685655
1446848173220, 192.168.0.101, 127.0.0.1, #4916000, #2459, 010000, 
1446848173239, 127.0.0.1, 192.168.0.101, #2459, #4918000, 010000, 17.620894982224947
1446848173239, 192.168.0.101, 127.0.0.1, #4918000, #2460, 010000, 
1446848173258, 127.0.0.1, 192.168.0.101, #2460, #4920000, 010000, 17.79328310944683
1446848173258, 192.168.0.101, 127.0.0.1, #4920000, #2461, 010000, 
1446848173277, 127.0.0.1, 192.168.0.101, #2461, #4922000, 010000, 17.944122720765975
1446848173277, 192.168.0.101, 127.0.0.1, #4922000, #2462, 010000, 
1446848173294, 127.0.0.1, 192.168.0.101, #2462, #4924000, 010000, 17.82610738067023
1446848173295, 192.168.0.101, 127.0.0.1, #4924000, #2463, 010000, 
1446848173312, 127.0.0.1, 192.168.0.101, #2463, #4926000, 010000, 17.72284395808645
1446848173313, 192.168.0.101, 127.0.0.1, #4926000, #2464, 010000, 
1446848173332, 127.0.0.1, 192.168.0.101, #2464, #4928000, 010000, 17.882488463325643
1446848173332, 192.168.0.101, 127.0.0.1, #4928000, #2465, 010000, 
1446848173348, 127.0.0.1, 192.168.0.101, #2465, #4930000, 010000, 17.647177405409938
1446848173348, 192.168.0.101, 127.0.0.1, #4930000, #2466, 010000, 
1446848173363, 127.0.0.1, 192.168.0.101, #2466, #4932000, 010000, 17.316280229733696
1446848173363, 192.168.0.101, 127.0.0.1, #4932000, #2467, 010000, 
1446848173382, 127.0.0.1, 192.168.0.101, #2467, #4934000, 010000, 17.526745201016986
1446848173382, 192.168.0.101, 127.0.0.1, #4934000, #2468, 010000, 
1446848173397, 127.0.0.1, 192.168.0.101, #2468, #4936000, 010000, 17.210902050889864
1446848173398, 192.168.0.101, 127.0.0.1, #4936000, #2469, 010000, 
1446848173416, 127.0.0.1, 192.168.0.101, #2469, #4938000, 010000, 17.30953929452863
1446848173417, 192.168.0.101, 127.0.0.1, #4938000, #2470, 010000, 
1446848173435, 127.0.0.1, 192.168.0.101, #2470, #4940000, 010000, 17.39584688271255
1446848173436, 192.168.0.101, 127.0.0.1, #4940000, #2471, 010000, 
1446848173453, 127.0.0.1, 192.168.0.101, #2471, #4942000, 010000, 17.34636602237348
1446848173453, 192.168.0.101, 127.0.0.1, #4942000, #2472, 010000, 
1446848173472, 127.0.0.1, 192.168.0.101, #2472, #4944000, 010000, 17.553070269576796
1446848173472, 192.168.0.101, 127.0.0.1, #4944000, #2473, 010000, 
1446848173491, 127.0.0.1, 192.168.0.101, #2473, #4946000, 010000, 17.733936485879696
1446848173491, 192.168.0.101, 127.0.0.1, #4946000, #2474, 010000, 
1446848173508, 127.0.0.1, 192.168.0.101, #2474, #4948000, 010000, 17.642194425144734
1446848173508, 192.168.0.101, 127.0.0.1, #4948000, #2475, 010000, 
1446848173527, 127.0.0.1, 192.168.0.101, #2475, #4950000, 010000, 17.81192012200164
1446848173527, 192.168.0.101, 127.0.0.1, #4950000, #2476, 010000, 
1446848173544, 127.0.0.1, 192.168.0.101, #2476, #4952000, 010000, 17.71043010675144
1446848173545, 192.168.0.101, 127.0.0.1, #4952000, #2477, 010000, 
1446848173563, 127.0.0.1, 192.168.0.101, #2477, #4954000, 010000, 17.74662634340751
1446848173563, 192.168.0.101, 127.0.0.1, #4954000, #2478, 010000, 
1446848173582, 127.0.0.1, 192.168.0.101, #2478, #4956000, 010000, 17.90329805048157
1446848173582, 192.168.0.101, 127.0.0.1, #4956000, #2479, 010000, 
1446848173597, 127.0.0.1, 192.168.0.101, #2479, #4958000, 010000, 17.540385794171375
1446848173598, 192.168.0.101, 127.0.0.1, #4958000, #2480, 010000, 
1446848173617, 127.0.0.1, 192.168.0.101, #2480, #4960000, 010000, 17.72283756989995
1446848173617, 192.168.0.101, 127.0.0.1, #4960000, #2481, 010000, 
1446848173636, 127.0.0.1, 192.168.0.101, #2481, #4962000, 010000, 17.882482873662457
1446848173636, 192.168.0.101, 127.0.0.1, #4962000, #2482, 010000, 
1446848173655, 127.0.0.1, 192.168.0.101, #2482, #4964000, 010000, 18.022172514454653
1446848173655, 192.168.0.101, 127.0.0.1, #4964000, #2483, 010000, 
